sub1_name,x1,sub2_name,x2,env1,excess_molar_volume/(cm3/mol),link
"1,3-Dioxolane",0.7956,2-Butanone,0.2044,298.15,-0.113,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.8975,2-Butanone,0.1025,298.15,-0.045,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",1,2-Butanone,0,298.15,0,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0,Butyric Acid,1,298.15,0,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.1167,Butyric Acid,0.8833,298.15,-0.067,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.2292,Butyric Acid,0.7708,298.15,-0.15,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.3376,Butyric Acid,0.6624,298.15,-0.209,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.4422,Butyric Acid,0.5578,298.15,-0.276,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.5432,Butyric Acid,0.4568,298.15,-0.302,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.6408,Butyric Acid,0.3592,298.15,-0.317,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.7351,Butyric Acid,0.2649,298.15,-0.27,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.8263,Butyric Acid,0.1737,298.15,-0.206,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.9146,Butyric Acid,0.0854,298.15,-0.113,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",1,Butyric Acid,0,298.15,0,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0,Butyl Acetate,1,298.15,0,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.1484,Butyl Acetate,0.8516,298.15,-0.128,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.2816,Butyl Acetate,0.7184,298.15,-0.149,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.4019,Butyl Acetate,0.5981,298.15,-0.129,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.5111,Butyl Acetate,0.4889,298.15,-0.103,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.6106,Butyl Acetate,0.3894,298.15,-0.072,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.7017,Butyl Acetate,0.2983,298.15,-0.05,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.7853,Butyl Acetate,0.2147,298.15,-0.034,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.8625,Butyl Acetate,0.1375,298.15,-0.023,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.9338,Butyl Acetate,0.0662,298.15,-0.012,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",1,Butyl Acetate,0,298.15,0,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0,Butylamine,1,298.15,0,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.1001,Butylamine,0.8999,298.15,0.013,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.2001,Butylamine,0.7999,298.15,0.038,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.3002,Butylamine,0.6998,298.15,0.065,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.4002,Butylamine,0.5998,298.15,0.082,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.5002,Butylamine,0.4998,298.15,0.085,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.6002,Butylamine,0.3998,298.15,0.077,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.7002,Butylamine,0.2998,298.15,0.058,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.8001,Butylamine,0.1999,298.15,0.039,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",0.9001,Butylamine,0.0999,298.15,0.021,https://doi.org/10.1021/je0504109
"1,3-Dioxolane",1,Butylamine,0,298.15,0,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0,2-Butanone,1,298.15,0,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.0833,2-Butanone,0.9167,298.15,-0.077,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.1698,2-Butanone,0.8302,298.15,-0.124,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.2597,2-Butanone,0.7403,298.15,-0.16,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.353,2-Butanone,0.647,298.15,-0.186,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.4501,2-Butanone,0.5499,298.15,-0.202,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.5511,2-Butanone,0.4489,298.15,-0.205,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.6563,2-Butanone,0.3437,298.15,-0.167,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.766,2-Butanone,0.234,298.15,-0.111,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.8805,2-Butanone,0.1195,298.15,-0.044,https://doi.org/10.1021/je0504109
"1,4-Dioxane",1,2-Butanone,0,298.15,0,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0,Butyric Acid,1,298.15,0,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.1,Butyric Acid,0.9,298.15,-0.183,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.2,Butyric Acid,0.8,298.15,-0.332,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.3,Butyric Acid,0.7,298.15,-0.42,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.4,Butyric Acid,0.6,298.15,-0.467,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.5,Butyric Acid,0.5,298.15,-0.456,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.6,Butyric Acid,0.4,298.15,-0.395,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.7,Butyric Acid,0.3,298.15,-0.307,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.8,Butyric Acid,0.2,298.15,-0.184,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.9,Butyric Acid,0.1,298.15,-0.065,https://doi.org/10.1021/je0504109
"1,4-Dioxane",1,Butyric Acid,0,298.15,0,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0,Butyl Acetate,1,298.15,0,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.1278,Butyl Acetate,0.8722,298.15,0.005,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.2479,Butyl Acetate,0.7521,298.15,0.014,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.361,Butyl Acetate,0.639,298.15,0.023,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.4678,Butyl Acetate,0.5322,298.15,0.032,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.5687,Butyl Acetate,0.4313,298.15,0.036,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.6641,Butyl Acetate,0.3359,298.15,0.036,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.7547,Butyl Acetate,0.2453,298.15,0.032,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.8406,Butyl Acetate,0.1594,298.15,0.022,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.9223,Butyl Acetate,0.0777,298.15,0.011,https://doi.org/10.1021/je0504109
"1,4-Dioxane",1,Butyl Acetate,0,298.15,0,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0,Butylamine,1,298.15,0,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.0855,Butylamine,0.9145,298.15,0.02,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.1738,Butylamine,0.8262,298.15,0.052,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.265,Butylamine,0.735,298.15,0.089,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.3594,Butylamine,0.6406,298.15,0.117,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.4569,Butylamine,0.5431,298.15,0.141,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.5579,Butylamine,0.4421,298.15,0.147,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.6625,Butylamine,0.3375,298.15,0.127,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.7709,Butylamine,0.2291,298.15,0.08,https://doi.org/10.1021/je0504109
"1,4-Dioxane",0.8834,Butylamine,0.1166,298.15,0.039,https://doi.org/10.1021/je0504109
"1,4-Dioxane",1,Butylamine,0,298.15,0,https://doi.org/10.1021/je0504109
Propylene Carbonate,0.0148,Methanol,0.9852,298.15,-0.043,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.051,Methanol,0.949,298.15,-0.134,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.0754,Methanol,0.9246,298.15,-0.187,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.113,Methanol,0.887,298.15,-0.244,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.1717,Methanol,0.8283,298.15,-0.308,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.2136,Methanol,0.7864,298.15,-0.341,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.2529,Methanol,0.7471,298.15,-0.364,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.2874,Methanol,0.7126,298.15,-0.367,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.3276,Methanol,0.6724,298.15,-0.372,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.3593,Methanol,0.6407,298.15,-0.371,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.3985,Methanol,0.6015,298.15,-0.369,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.4572,Methanol,0.5428,298.15,-0.352,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.5135,Methanol,0.4865,298.15,-0.334,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.6317,Methanol,0.3683,298.15,-0.266,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.7523,Methanol,0.2477,298.15,-0.182,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.8694,Methanol,0.1306,298.15,-0.091,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.9587,Methanol,0.0413,298.15,-0.025,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.0206,Ethanol,0.9794,298.15,-0.04,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.0627,Ethanol,0.9373,298.15,-0.102,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.1252,Ethanol,0.8748,298.15,-0.164,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.1604,Ethanol,0.8396,298.15,-0.186,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.231,Ethanol,0.769,298.15,-0.214,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.2901,Ethanol,0.7099,298.15,-0.228,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.3186,Ethanol,0.6814,298.15,-0.229,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.3724,Ethanol,0.6276,298.15,-0.226,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.4092,Ethanol,0.5908,298.15,-0.222,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.4541,Ethanol,0.5459,298.15,-0.212,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.4845,Ethanol,0.5155,298.15,-0.205,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.5445,Ethanol,0.4555,298.15,-0.188,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.627,Ethanol,0.373,298.15,-0.159,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.6946,Ethanol,0.3054,298.15,-0.128,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.8298,Ethanol,0.1702,298.15,-0.057,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.8776,Ethanol,0.1224,298.15,-0.036,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.9638,Ethanol,0.0362,298.15,-0.005,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.0209,1-Propanol,0.9791,298.15,-0.007,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.0616,1-Propanol,0.9384,298.15,-0.019,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.1356,1-Propanol,0.8644,298.15,-0.034,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.2155,1-Propanol,0.7845,298.15,-0.042,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.2762,1-Propanol,0.7238,298.15,-0.045,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.3439,1-Propanol,0.6561,298.15,-0.044,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.3805,1-Propanol,0.6195,298.15,-0.044,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.4219,1-Propanol,0.5781,298.15,-0.042,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.4706,1-Propanol,0.5294,298.15,-0.038,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.5062,1-Propanol,0.4938,298.15,-0.034,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.5495,1-Propanol,0.4505,298.15,-0.03,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.6148,1-Propanol,0.3852,298.15,-0.022,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.6721,1-Propanol,0.3279,298.15,-0.015,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.7549,1-Propanol,0.2451,298.15,-0.004,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.8505,1-Propanol,0.1495,298.15,0.006,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.9304,1-Propanol,0.0696,298.15,0.007,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.9778,1-Propanol,0.0222,298.15,0.004,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.0424,1-Butanol,0.9576,298.15,-0.012,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.0666,1-Butanol,0.9334,298.15,-0.018,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.1555,1-Butanol,0.8445,298.15,-0.041,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.2087,1-Butanol,0.7913,298.15,-0.051,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.2656,1-Butanol,0.7344,298.15,-0.601,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.3474,1-Butanol,0.6526,298.15,-0.067,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.3956,1-Butanol,0.6044,298.15,-0.067,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.4301,1-Butanol,0.5699,298.15,-0.066,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.4758,1-Butanol,0.5242,298.15,-0.062,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.5152,1-Butanol,0.4848,298.15,-0.058,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.5679,1-Butanol,0.4321,298.15,-0.05,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.608,1-Butanol,0.392,298.15,-0.041,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.6792,1-Butanol,0.3208,298.15,-0.027,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.7571,1-Butanol,0.2429,298.15,-0.012,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.8605,1-Butanol,0.1395,298.15,0.007,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.9114,1-Butanol,0.0886,298.15,0.009,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.9837,1-Butanol,0.0163,298.15,0.003,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.0586,2-Butanol,0.9414,298.15,0.07,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.0919,2-Butanol,0.9081,298.15,0.103,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.1614,2-Butanol,0.8386,298.15,0.146,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.2455,2-Butanol,0.7545,298.15,0.174,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.3222,2-Butanol,0.6778,298.15,0.187,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.3793,2-Butanol,0.6207,298.15,0.191,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.4405,2-Butanol,0.5595,298.15,0.191,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.486,2-Butanol,0.514,298.15,0.189,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.5158,2-Butanol,0.4842,298.15,0.187,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.558,2-Butanol,0.442,298.15,0.182,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.6123,2-Butanol,0.3877,298.15,0.176,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.652,2-Butanol,0.348,298.15,0.169,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.7153,2-Butanol,0.2847,298.15,0.155,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.7925,2-Butanol,0.2075,298.15,0.126,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.8916,2-Butanol,0.1084,298.15,0.081,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.9247,2-Butanol,0.0753,298.15,0.059,https://doi.org/10.1021/je960186a
Propylene Carbonate,0.9807,2-Butanol,0.0193,298.15,0.018,https://doi.org/10.1021/je960186a
Propylene Carbonate,1,Tetrahydrofuran,0,298.15,0,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.9476,Tetrahydrofuran,0.0524,298.15,0.069,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.8964,Tetrahydrofuran,0.1036,298.15,0.143,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.8571,Tetrahydrofuran,0.1429,298.15,0.186,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.7936,Tetrahydrofuran,0.2064,298.15,0.273,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.7569,Tetrahydrofuran,0.2431,298.15,0.299,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.6917,Tetrahydrofuran,0.3083,298.15,0.339,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.6522,Tetrahydrofuran,0.3478,298.15,0.368,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.5905,Tetrahydrofuran,0.4095,298.15,0.406,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.3906,Tetrahydrofuran,0.6094,298.15,0.349,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.3521,Tetrahydrofuran,0.6479,298.15,0.302,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.2918,Tetrahydrofuran,0.7082,298.15,0.241,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.2365,Tetrahydrofuran,0.7635,298.15,0.183,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.1938,Tetrahydrofuran,0.8062,298.15,0.161,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.1612,Tetrahydrofuran,0.8388,298.15,0.104,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.0965,Tetrahydrofuran,0.9035,298.15,0.09,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.0369,Tetrahydrofuran,0.9631,298.15,0.032,https://doi.org/10.1021/je960196b
Propylene Carbonate,0,Tetrahydrofuran,1,298.15,0,https://doi.org/10.1021/je960196b
Propylene Carbonate,1,Tetrahydrofuran,0,308.15,0,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.9476,Tetrahydrofuran,0.0524,308.15,0.093,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.8964,Tetrahydrofuran,0.1036,308.15,0.145,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.8571,Tetrahydrofuran,0.1429,308.15,0.217,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.7936,Tetrahydrofuran,0.2064,308.15,0.288,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.7569,Tetrahydrofuran,0.2431,308.15,0.338,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.6917,Tetrahydrofuran,0.3083,308.15,0.404,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.6522,Tetrahydrofuran,0.3478,308.15,0.442,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.5905,Tetrahydrofuran,0.4095,308.15,0.496,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.4902,Tetrahydrofuran,0.5098,308.15,0.545,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.4379,Tetrahydrofuran,0.5621,308.15,0.545,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.3906,Tetrahydrofuran,0.6094,308.15,0.533,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.3521,Tetrahydrofuran,0.6479,308.15,0.504,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.2918,Tetrahydrofuran,0.7082,308.15,0.463,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.2365,Tetrahydrofuran,0.7635,308.15,0.406,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.1612,Tetrahydrofuran,0.8388,308.15,0.299,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.0965,Tetrahydrofuran,0.9035,308.15,0.208,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.0369,Tetrahydrofuran,0.9631,308.15,0.093,https://doi.org/10.1021/je960196b
Propylene Carbonate,0,Tetrahydrofuran,1,308.15,0,https://doi.org/10.1021/je960196b
Propylene Carbonate,1,Tetrahydrofuran,0,318.15,0,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.9476,Tetrahydrofuran,0.0524,318.15,0.198,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.8964,Tetrahydrofuran,0.1036,318.15,0.287,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.8571,Tetrahydrofuran,0.1429,318.15,0.367,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.7936,Tetrahydrofuran,0.2064,318.15,0.449,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.7569,Tetrahydrofuran,0.2431,318.15,0.533,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.6917,Tetrahydrofuran,0.3083,318.15,0.608,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.6522,Tetrahydrofuran,0.3478,318.15,0.654,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.4902,Tetrahydrofuran,0.5098,318.15,0.75,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.4379,Tetrahydrofuran,0.5621,318.15,0.761,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.3906,Tetrahydrofuran,0.6094,318.15,0.765,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.3521,Tetrahydrofuran,0.6479,318.15,0.748,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.2918,Tetrahydrofuran,0.7082,318.15,0.719,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.1938,Tetrahydrofuran,0.8062,318.15,0.652,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.1612,Tetrahydrofuran,0.8388,318.15,0.604,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.0965,Tetrahydrofuran,0.9035,318.15,0.454,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.0369,Tetrahydrofuran,0.9631,318.15,0.213,https://doi.org/10.1021/je960196b
Propylene Carbonate,0,Tetrahydrofuran,1,318.15,0,https://doi.org/10.1021/je960196b
Propylene Carbonate,1,Methanol,0,298.15,0,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.9488,Methanol,0.0512,298.15,0.038,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.9017,Methanol,0.0983,298.15,0.081,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.8594,Methanol,0.1406,298.15,0.121,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.8117,Methanol,0.1883,298.15,0.159,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.7413,Methanol,0.2587,298.15,0.191,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.657,Methanol,0.343,298.15,0.232,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.6014,Methanol,0.3986,298.15,0.273,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.5277,Methanol,0.4723,298.15,0.3,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.4876,Methanol,0.5124,298.15,0.324,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.4181,Methanol,0.5819,298.15,0.341,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.3238,Methanol,0.6762,298.15,0.357,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.242,Methanol,0.758,298.15,0.353,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.1703,Methanol,0.8297,298.15,0.331,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.0744,Methanol,0.9256,298.15,0.203,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.0505,Methanol,0.9495,298.15,0.12,https://doi.org/10.1021/je960196b
Propylene Carbonate,0,Methanol,1,298.15,0,https://doi.org/10.1021/je960196b
Propylene Carbonate,1,Methanol,0,308.15,0,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.9488,Methanol,0.0512,308.15,0.045,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.9017,Methanol,0.0983,308.15,0.123,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.8594,Methanol,0.1406,308.15,0.146,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.8117,Methanol,0.1883,308.15,0.173,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.7413,Methanol,0.2587,308.15,0.224,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.657,Methanol,0.343,308.15,0.267,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.5277,Methanol,0.4723,308.15,0.354,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.4876,Methanol,0.5124,308.15,0.362,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.4181,Methanol,0.5819,308.15,0.387,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.3238,Methanol,0.6762,308.15,0.412,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.1703,Methanol,0.8297,308.15,0.383,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.1069,Methanol,0.8931,308.15,0.312,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.0744,Methanol,0.9256,308.15,0.277,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.0505,Methanol,0.9495,308.15,0.201,https://doi.org/10.1021/je960196b
Propylene Carbonate,0,Methanol,1,308.15,0,https://doi.org/10.1021/je960196b
Propylene Carbonate,1,Methanol,0,318.15,0,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.9488,Methanol,0.0512,318.15,0.088,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.9017,Methanol,0.0983,318.15,0.129,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.8594,Methanol,0.1406,318.15,0.203,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.8117,Methanol,0.1883,318.15,0.264,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.7413,Methanol,0.2587,318.15,0.353,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.657,Methanol,0.343,318.15,0.427,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.6014,Methanol,0.3986,318.15,0.468,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.5277,Methanol,0.4723,318.15,0.53,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.4876,Methanol,0.5124,318.15,0.541,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.4181,Methanol,0.5819,318.15,0.559,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.1703,Methanol,0.8297,318.15,0.503,https://doi.org/10.1021/je960196b
Propylene Carbonate,0.1069,Methanol,0.8931,318.15,0.416,https://doi.org/10.1021/je960196b
